asset_symbol,market_start_utc,market_end_utc,winning_outcome,source,market_id,market_slug,up_count,down_count,diff
BTC,2026-06-09T03:50:00.0000000+00:00,2026-06-09T03:55:00.0000000+00:00,Down,GammaClosedMarket,2467662,btc-updown-5m-1780977000,83,84,-1
BTC,2026-06-09T03:55:00.0000000+00:00,2026-06-09T04:00:00.0000000+00:00,Up,GammaClosedMarket,2467787,btc-updown-5m-1780977300,84,84,0
BTC,2026-06-09T04:00:00.0000000+00:00,2026-06-09T04:05:00.0000000+00:00,Down,GammaClosedMarket,2468135,btc-updown-5m-1780977600,84,85,-1
BTC,2026-06-09T04:05:00.0000000+00:00,2026-06-09T04:10:00.0000000+00:00,Up,GammaClosedMarket,2468142,btc-updown-5m-1780977900,85,85,0
BTC,2026-06-09T04:10:00.0000000+00:00,2026-06-09T04:15:00.0000000+00:00,Down,GammaClosedMarket,2468152,btc-updown-5m-1780978200,85,86,-1
BTC,2026-06-09T04:15:00.0000000+00:00,2026-06-09T04:20:00.0000000+00:00,Down,GammaClosedMarket,2468157,btc-updown-5m-1780978500,85,87,-2
BTC,2026-06-09T04:20:00.0000000+00:00,2026-06-09T04:25:00.0000000+00:00,Down,GammaClosedMarket,2468176,btc-updown-5m-1780978800,85,88,-3
BTC,2026-06-09T04:25:00.0000000+00:00,2026-06-09T04:30:00.0000000+00:00,Down,GammaClosedMarket,2468249,btc-updown-5m-1780979100,85,89,-4
BTC,2026-06-09T04:30:00.0000000+00:00,2026-06-09T04:35:00.0000000+00:00,Up,GammaClosedMarket,2468260,btc-updown-5m-1780979400,86,89,-3
BTC,2026-06-09T04:35:00.0000000+00:00,2026-06-09T04:40:00.0000000+00:00,Up,GammaClosedMarket,2468305,btc-updown-5m-1780979700,87,89,-2
BTC,2026-06-09T04:40:00.0000000+00:00,2026-06-09T04:45:00.0000000+00:00,Down,GammaClosedMarket,2468314,btc-updown-5m-1780980000,87,90,-3
BTC,2026-06-09T04:45:00.0000000+00:00,2026-06-09T04:50:00.0000000+00:00,Up,GammaClosedMarket,2468333,btc-updown-5m-1780980300,88,90,-2
BTC,2026-06-09T04:50:00.0000000+00:00,2026-06-09T04:55:00.0000000+00:00,Down,GammaClosedMarket,2468344,btc-updown-5m-1780980600,88,91,-3
BTC,2026-06-09T04:55:00.0000000+00:00,2026-06-09T05:00:00.0000000+00:00,Down,GammaClosedMarket,2468358,btc-updown-5m-1780980900,88,92,-4
BTC,2026-06-09T05:00:00.0000000+00:00,2026-06-09T05:05:00.0000000+00:00,Up,GammaClosedMarket,2468427,btc-updown-5m-1780981200,89,92,-3
BTC,2026-06-09T05:05:00.0000000+00:00,2026-06-09T05:10:00.0000000+00:00,Down,GammaClosedMarket,2468434,btc-updown-5m-1780981500,89,93,-4
BTC,2026-06-09T05:10:00.0000000+00:00,2026-06-09T05:15:00.0000000+00:00,Up,GammaClosedMarket,2468439,btc-updown-5m-1780981800,90,93,-3
BTC,2026-06-09T05:15:00.0000000+00:00,2026-06-09T05:20:00.0000000+00:00,Up,GammaClosedMarket,2468453,btc-updown-5m-1780982100,91,93,-2
BTC,2026-06-09T05:20:00.0000000+00:00,2026-06-09T05:25:00.0000000+00:00,Up,GammaClosedMarket,2468464,btc-updown-5m-1780982400,92,93,-1
BTC,2026-06-09T05:25:00.0000000+00:00,2026-06-09T05:30:00.0000000+00:00,Down,GammaClosedMarket,2468476,btc-updown-5m-1780982700,92,94,-2
BTC,2026-06-09T05:30:00.0000000+00:00,2026-06-09T05:35:00.0000000+00:00,Up,GammaClosedMarket,2468481,btc-updown-5m-1780983000,93,94,-1
BTC,2026-06-09T05:35:00.0000000+00:00,2026-06-09T05:40:00.0000000+00:00,Down,GammaClosedMarket,2468530,btc-updown-5m-1780983300,93,95,-2
BTC,2026-06-09T05:40:00.0000000+00:00,2026-06-09T05:45:00.0000000+00:00,Down,GammaClosedMarket,2468536,btc-updown-5m-1780983600,93,96,-3
BTC,2026-06-09T05:45:00.0000000+00:00,2026-06-09T05:50:00.0000000+00:00,Up,GammaClosedMarket,2468547,btc-updown-5m-1780983900,94,96,-2
BTC,2026-06-09T05:50:00.0000000+00:00,2026-06-09T05:55:00.0000000+00:00,Down,GammaClosedMarket,2468560,btc-updown-5m-1780984200,94,97,-3
BTC,2026-06-09T05:55:00.0000000+00:00,2026-06-09T06:00:00.0000000+00:00,Down,GammaClosedMarket,2468574,btc-updown-5m-1780984500,94,98,-4
BTC,2026-06-09T06:00:00.0000000+00:00,2026-06-09T06:05:00.0000000+00:00,Up,GammaClosedMarket,2468583,btc-updown-5m-1780984800,95,98,-3
BTC,2026-06-09T06:05:00.0000000+00:00,2026-06-09T06:10:00.0000000+00:00,Down,GammaClosedMarket,2468598,btc-updown-5m-1780985100,95,99,-4
BTC,2026-06-09T06:10:00.0000000+00:00,2026-06-09T06:15:00.0000000+00:00,Up,GammaClosedMarket,2468603,btc-updown-5m-1780985400,96,99,-3
BTC,2026-06-09T06:15:00.0000000+00:00,2026-06-09T06:20:00.0000000+00:00,Up,GammaClosedMarket,2468606,btc-updown-5m-1780985700,97,99,-2
BTC,2026-06-09T06:20:00.0000000+00:00,2026-06-09T06:25:00.0000000+00:00,Down,GammaClosedMarket,2468621,btc-updown-5m-1780986000,97,100,-3
BTC,2026-06-09T06:25:00.0000000+00:00,2026-06-09T06:30:00.0000000+00:00,Up,GammaClosedMarket,2468631,btc-updown-5m-1780986300,98,100,-2
BTC,2026-06-09T06:30:00.0000000+00:00,2026-06-09T06:35:00.0000000+00:00,Down,GammaClosedMarket,2468634,btc-updown-5m-1780986600,98,101,-3
BTC,2026-06-09T06:35:00.0000000+00:00,2026-06-09T06:40:00.0000000+00:00,Up,GammaClosedMarket,2468686,btc-updown-5m-1780986900,99,101,-2
BTC,2026-06-09T06:40:00.0000000+00:00,2026-06-09T06:45:00.0000000+00:00,Down,GammaClosedMarket,2468697,btc-updown-5m-1780987200,99,102,-3
BTC,2026-06-09T06:45:00.0000000+00:00,2026-06-09T06:50:00.0000000+00:00,Down,GammaClosedMarket,2468705,btc-updown-5m-1780987500,99,103,-4
BTC,2026-06-09T06:50:00.0000000+00:00,2026-06-09T06:55:00.0000000+00:00,Down,GammaClosedMarket,2468715,btc-updown-5m-1780987800,99,104,-5
BTC,2026-06-09T06:55:00.0000000+00:00,2026-06-09T07:00:00.0000000+00:00,Up,GammaClosedMarket,2468734,btc-updown-5m-1780988100,100,104,-4
BTC,2026-06-09T07:00:00.0000000+00:00,2026-06-09T07:05:00.0000000+00:00,Up,GammaClosedMarket,2468746,btc-updown-5m-1780988400,101,104,-3
BTC,2026-06-09T07:05:00.0000000+00:00,2026-06-09T07:10:00.0000000+00:00,Up,GammaClosedMarket,2468757,btc-updown-5m-1780988700,102,104,-2
BTC,2026-06-09T07:10:00.0000000+00:00,2026-06-09T07:15:00.0000000+00:00,Down,GammaClosedMarket,2468765,btc-updown-5m-1780989000,102,105,-3
BTC,2026-06-09T07:15:00.0000000+00:00,2026-06-09T07:20:00.0000000+00:00,Up,GammaClosedMarket,2468770,btc-updown-5m-1780989300,103,105,-2
BTC,2026-06-09T07:20:00.0000000+00:00,2026-06-09T07:25:00.0000000+00:00,Down,GammaClosedMarket,2468786,btc-updown-5m-1780989600,103,106,-3
BTC,2026-06-09T07:25:00.0000000+00:00,2026-06-09T07:30:00.0000000+00:00,Down,GammaClosedMarket,2468796,btc-updown-5m-1780989900,103,107,-4
BTC,2026-06-09T07:30:00.0000000+00:00,2026-06-09T07:35:00.0000000+00:00,Up,GammaClosedMarket,2468809,btc-updown-5m-1780990200,104,107,-3
BTC,2026-06-09T07:35:00.0000000+00:00,2026-06-09T07:40:00.0000000+00:00,Up,GammaClosedMarket,2468849,btc-updown-5m-1780990500,105,107,-2
BTC,2026-06-09T07:40:00.0000000+00:00,2026-06-09T07:45:00.0000000+00:00,Up,GammaClosedMarket,2468864,btc-updown-5m-1780990800,106,107,-1
BTC,2026-06-09T07:45:00.0000000+00:00,2026-06-09T07:50:00.0000000+00:00,Down,GammaClosedMarket,2468871,btc-updown-5m-1780991100,106,108,-2
BTC,2026-06-09T07:50:00.0000000+00:00,2026-06-09T07:55:00.0000000+00:00,Up,GammaClosedMarket,2468887,btc-updown-5m-1780991400,107,108,-1
BTC,2026-06-09T07:55:00.0000000+00:00,2026-06-09T08:00:00.0000000+00:00,Down,GammaClosedMarket,2468903,btc-updown-5m-1780991700,107,109,-2
BTC,2026-06-09T08:00:00.0000000+00:00,2026-06-09T08:05:00.0000000+00:00,Down,GammaClosedMarket,2468906,btc-updown-5m-1780992000,107,110,-3
BTC,2026-06-09T08:05:00.0000000+00:00,2026-06-09T08:10:00.0000000+00:00,Down,GammaClosedMarket,2468953,btc-updown-5m-1780992300,107,111,-4
BTC,2026-06-09T08:10:00.0000000+00:00,2026-06-09T08:15:00.0000000+00:00,Up,GammaClosedMarket,2468965,btc-updown-5m-1780992600,108,111,-3
BTC,2026-06-09T08:15:00.0000000+00:00,2026-06-09T08:20:00.0000000+00:00,Up,GammaClosedMarket,2468975,btc-updown-5m-1780992900,109,111,-2
BTC,2026-06-09T08:20:00.0000000+00:00,2026-06-09T08:25:00.0000000+00:00,Up,GammaClosedMarket,2468990,btc-updown-5m-1780993200,110,111,-1
BTC,2026-06-09T08:25:00.0000000+00:00,2026-06-09T08:30:00.0000000+00:00,Down,GammaClosedMarket,2468997,btc-updown-5m-1780993500,110,112,-2
BTC,2026-06-09T08:30:00.0000000+00:00,2026-06-09T08:35:00.0000000+00:00,Up,GammaClosedMarket,2469008,btc-updown-5m-1780993800,111,112,-1
BTC,2026-06-09T08:35:00.0000000+00:00,2026-06-09T08:40:00.0000000+00:00,Up,GammaClosedMarket,2469057,btc-updown-5m-1780994100,112,112,0
BTC,2026-06-09T08:40:00.0000000+00:00,2026-06-09T08:45:00.0000000+00:00,Up,GammaClosedMarket,2469066,btc-updown-5m-1780994400,113,112,1
BTC,2026-06-09T08:45:00.0000000+00:00,2026-06-09T08:50:00.0000000+00:00,Down,GammaClosedMarket,2469103,btc-updown-5m-1780994700,113,113,0
BTC,2026-06-09T08:50:00.0000000+00:00,2026-06-09T08:55:00.0000000+00:00,Up,GammaClosedMarket,2469117,btc-updown-5m-1780995000,114,113,1
BTC,2026-06-09T08:55:00.0000000+00:00,2026-06-09T09:00:00.0000000+00:00,Down,GammaClosedMarket,2469131,btc-updown-5m-1780995300,114,114,0
BTC,2026-06-09T09:00:00.0000000+00:00,2026-06-09T09:05:00.0000000+00:00,Down,GammaClosedMarket,2469140,btc-updown-5m-1780995600,114,115,-1
BTC,2026-06-09T09:05:00.0000000+00:00,2026-06-09T09:10:00.0000000+00:00,Down,GammaClosedMarket,2469160,btc-updown-5m-1780995900,114,116,-2
BTC,2026-06-09T09:10:00.0000000+00:00,2026-06-09T09:15:00.0000000+00:00,Up,GammaClosedMarket,2469168,btc-updown-5m-1780996200,115,116,-1
BTC,2026-06-09T09:15:00.0000000+00:00,2026-06-09T09:20:00.0000000+00:00,Up,GammaClosedMarket,2469175,btc-updown-5m-1780996500,116,116,0
BTC,2026-06-09T09:20:00.0000000+00:00,2026-06-09T09:25:00.0000000+00:00,Down,GammaClosedMarket,2469188,btc-updown-5m-1780996800,116,117,-1
BTC,2026-06-09T09:25:00.0000000+00:00,2026-06-09T09:30:00.0000000+00:00,Down,GammaClosedMarket,2469197,btc-updown-5m-1780997100,116,118,-2
BTC,2026-06-09T09:30:00.0000000+00:00,2026-06-09T09:35:00.0000000+00:00,Down,GammaClosedMarket,2469212,btc-updown-5m-1780997400,116,119,-3
BTC,2026-06-09T09:35:00.0000000+00:00,2026-06-09T09:40:00.0000000+00:00,Down,GammaClosedMarket,2469264,btc-updown-5m-1780997700,116,120,-4
BTC,2026-06-09T09:40:00.0000000+00:00,2026-06-09T09:45:00.0000000+00:00,Up,GammaClosedMarket,2469270,btc-updown-5m-1780998000,117,120,-3
BTC,2026-06-09T09:45:00.0000000+00:00,2026-06-09T09:50:00.0000000+00:00,Down,GammaClosedMarket,2469283,btc-updown-5m-1780998300,117,121,-4
BTC,2026-06-09T09:50:00.0000000+00:00,2026-06-09T09:55:00.0000000+00:00,Up,GammaClosedMarket,2469296,btc-updown-5m-1780998600,118,121,-3
BTC,2026-06-09T09:55:00.0000000+00:00,2026-06-09T10:00:00.0000000+00:00,Up,GammaClosedMarket,2469310,btc-updown-5m-1780998900,119,121,-2
BTC,2026-06-09T10:00:00.0000000+00:00,2026-06-09T10:05:00.0000000+00:00,Up,GammaClosedMarket,2469321,btc-updown-5m-1780999200,120,121,-1
BTC,2026-06-09T10:05:00.0000000+00:00,2026-06-09T10:10:00.0000000+00:00,Down,GammaClosedMarket,2469335,btc-updown-5m-1780999500,120,122,-2
BTC,2026-06-09T10:10:00.0000000+00:00,2026-06-09T10:15:00.0000000+00:00,Up,GammaClosedMarket,2469338,btc-updown-5m-1780999800,121,122,-1
BTC,2026-06-09T10:15:00.0000000+00:00,2026-06-09T10:20:00.0000000+00:00,Down,GammaClosedMarket,2469350,btc-updown-5m-1781000100,121,123,-2
BTC,2026-06-09T10:20:00.0000000+00:00,2026-06-09T10:25:00.0000000+00:00,Down,GammaClosedMarket,2469361,btc-updown-5m-1781000400,121,124,-3
BTC,2026-06-09T10:25:00.0000000+00:00,2026-06-09T10:30:00.0000000+00:00,Up,GammaClosedMarket,2469371,btc-updown-5m-1781000700,122,124,-2
BTC,2026-06-09T10:30:00.0000000+00:00,2026-06-09T10:35:00.0000000+00:00,Down,GammaClosedMarket,2469379,btc-updown-5m-1781001000,122,125,-3
BTC,2026-06-09T10:35:00.0000000+00:00,2026-06-09T10:40:00.0000000+00:00,Up,GammaClosedMarket,2469429,btc-updown-5m-1781001300,123,125,-2
BTC,2026-06-09T10:40:00.0000000+00:00,2026-06-09T10:45:00.0000000+00:00,Up,GammaClosedMarket,2469443,btc-updown-5m-1781001600,124,125,-1
BTC,2026-06-09T10:45:00.0000000+00:00,2026-06-09T10:50:00.0000000+00:00,Down,GammaClosedMarket,2469449,btc-updown-5m-1781001900,124,126,-2
BTC,2026-06-09T10:50:00.0000000+00:00,2026-06-09T10:55:00.0000000+00:00,Up,GammaClosedMarket,2469460,btc-updown-5m-1781002200,125,126,-1
BTC,2026-06-09T10:55:00.0000000+00:00,2026-06-09T11:00:00.0000000+00:00,Up,GammaClosedMarket,2469519,btc-updown-5m-1781002500,126,126,0
BTC,2026-06-09T11:00:00.0000000+00:00,2026-06-09T11:05:00.0000000+00:00,Down,GammaClosedMarket,2469524,btc-updown-5m-1781002800,126,127,-1
BTC,2026-06-09T11:05:00.0000000+00:00,2026-06-09T11:10:00.0000000+00:00,Up,GammaClosedMarket,2469550,btc-updown-5m-1781003100,127,127,0
BTC,2026-06-09T11:10:00.0000000+00:00,2026-06-09T11:15:00.0000000+00:00,Down,GammaClosedMarket,2469561,btc-updown-5m-1781003400,127,128,-1
BTC,2026-06-09T11:15:00.0000000+00:00,2026-06-09T11:20:00.0000000+00:00,Up,GammaClosedMarket,2469579,btc-updown-5m-1781003700,128,128,0
BTC,2026-06-09T11:20:00.0000000+00:00,2026-06-09T11:25:00.0000000+00:00,Up,GammaClosedMarket,2469588,btc-updown-5m-1781004000,129,128,1
BTC,2026-06-09T11:25:00.0000000+00:00,2026-06-09T11:30:00.0000000+00:00,Down,GammaClosedMarket,2469590,btc-updown-5m-1781004300,129,129,0
BTC,2026-06-09T11:30:00.0000000+00:00,2026-06-09T11:35:00.0000000+00:00,Up,GammaClosedMarket,2469602,btc-updown-5m-1781004600,130,129,1
BTC,2026-06-09T11:35:00.0000000+00:00,2026-06-09T11:40:00.0000000+00:00,Down,GammaClosedMarket,2469651,btc-updown-5m-1781004900,130,130,0
BTC,2026-06-09T11:40:00.0000000+00:00,2026-06-09T11:45:00.0000000+00:00,Up,GammaClosedMarket,2469664,btc-updown-5m-1781005200,131,130,1
BTC,2026-06-09T11:45:00.0000000+00:00,2026-06-09T11:50:00.0000000+00:00,Down,GammaClosedMarket,2469675,btc-updown-5m-1781005500,131,131,0
BTC,2026-06-09T11:50:00.0000000+00:00,2026-06-09T11:55:00.0000000+00:00,Up,GammaClosedMarket,2469684,btc-updown-5m-1781005800,132,131,1
BTC,2026-06-09T11:55:00.0000000+00:00,2026-06-09T12:00:00.0000000+00:00,Up,GammaClosedMarket,2469789,btc-updown-5m-1781006100,133,131,2
BTC,2026-06-09T12:00:00.0000000+00:00,2026-06-09T12:05:00.0000000+00:00,Up,GammaClosedMarket,2469812,btc-updown-5m-1781006400,134,131,3
BTC,2026-06-09T12:05:00.0000000+00:00,2026-06-09T12:10:00.0000000+00:00,Down,GammaClosedMarket,2469875,btc-updown-5m-1781006700,134,132,2
BTC,2026-06-09T12:10:00.0000000+00:00,2026-06-09T12:15:00.0000000+00:00,Up,GammaClosedMarket,2469886,btc-updown-5m-1781007000,135,132,3
BTC,2026-06-09T12:15:00.0000000+00:00,2026-06-09T12:20:00.0000000+00:00,Down,GammaClosedMarket,2469900,btc-updown-5m-1781007300,135,133,2
BTC,2026-06-09T12:20:00.0000000+00:00,2026-06-09T12:25:00.0000000+00:00,Down,GammaClosedMarket,2469913,btc-updown-5m-1781007600,135,134,1
BTC,2026-06-09T12:25:00.0000000+00:00,2026-06-09T12:30:00.0000000+00:00,Down,GammaClosedMarket,2469920,btc-updown-5m-1781007900,135,135,0
BTC,2026-06-09T12:30:00.0000000+00:00,2026-06-09T12:35:00.0000000+00:00,Down,GammaClosedMarket,2469936,btc-updown-5m-1781008200,135,136,-1
BTC,2026-06-09T12:35:00.0000000+00:00,2026-06-09T12:40:00.0000000+00:00,Up,GammaClosedMarket,2469980,btc-updown-5m-1781008500,136,136,0
BTC,2026-06-09T12:40:00.0000000+00:00,2026-06-09T12:45:00.0000000+00:00,Down,GammaClosedMarket,2469986,btc-updown-5m-1781008800,136,137,-1
BTC,2026-06-09T12:45:00.0000000+00:00,2026-06-09T12:50:00.0000000+00:00,Up,GammaClosedMarket,2469994,btc-updown-5m-1781009100,137,137,0
BTC,2026-06-09T12:50:00.0000000+00:00,2026-06-09T12:55:00.0000000+00:00,Up,GammaClosedMarket,2470012,btc-updown-5m-1781009400,138,137,1
BTC,2026-06-09T12:55:00.0000000+00:00,2026-06-09T13:00:00.0000000+00:00,Up,GammaClosedMarket,2470084,btc-updown-5m-1781009700,139,137,2
BTC,2026-06-09T13:00:00.0000000+00:00,2026-06-09T13:05:00.0000000+00:00,Down,GammaClosedMarket,2470094,btc-updown-5m-1781010000,139,138,1
BTC,2026-06-09T13:05:00.0000000+00:00,2026-06-09T13:10:00.0000000+00:00,Up,GammaClosedMarket,2470231,btc-updown-5m-1781010300,140,138,2
BTC,2026-06-09T13:10:00.0000000+00:00,2026-06-09T13:15:00.0000000+00:00,Down,GammaClosedMarket,2470238,btc-updown-5m-1781010600,140,139,1
BTC,2026-06-09T13:15:00.0000000+00:00,2026-06-09T13:20:00.0000000+00:00,Down,GammaClosedMarket,2470250,btc-updown-5m-1781010900,140,140,0
BTC,2026-06-09T13:20:00.0000000+00:00,2026-06-09T13:25:00.0000000+00:00,Down,GammaClosedMarket,2470265,btc-updown-5m-1781011200,140,141,-1
BTC,2026-06-09T13:25:00.0000000+00:00,2026-06-09T13:30:00.0000000+00:00,Up,GammaClosedMarket,2470274,btc-updown-5m-1781011500,141,141,0
BTC,2026-06-09T13:30:00.0000000+00:00,2026-06-09T13:35:00.0000000+00:00,Down,GammaClosedMarket,2470291,btc-updown-5m-1781011800,141,142,-1
BTC,2026-06-09T13:35:00.0000000+00:00,2026-06-09T13:40:00.0000000+00:00,Down,GammaClosedMarket,2470331,btc-updown-5m-1781012100,141,143,-2
BTC,2026-06-09T13:40:00.0000000+00:00,2026-06-09T13:45:00.0000000+00:00,Up,GammaClosedMarket,2470366,btc-updown-5m-1781012400,142,143,-1
BTC,2026-06-09T13:45:00.0000000+00:00,2026-06-09T13:50:00.0000000+00:00,Up,GammaClosedMarket,2470371,btc-updown-5m-1781012700,143,143,0
BTC,2026-06-09T13:50:00.0000000+00:00,2026-06-09T13:55:00.0000000+00:00,Down,GammaClosedMarket,2470385,btc-updown-5m-1781013000,143,144,-1
BTC,2026-06-09T13:55:00.0000000+00:00,2026-06-09T14:00:00.0000000+00:00,Down,GammaClosedMarket,2470402,btc-updown-5m-1781013300,143,145,-2
BTC,2026-06-09T14:00:00.0000000+00:00,2026-06-09T14:05:00.0000000+00:00,Down,GammaClosedMarket,2470465,btc-updown-5m-1781013600,143,146,-3
BTC,2026-06-09T14:05:00.0000000+00:00,2026-06-09T14:10:00.0000000+00:00,Down,GammaClosedMarket,2470510,btc-updown-5m-1781013900,143,147,-4
BTC,2026-06-09T14:10:00.0000000+00:00,2026-06-09T14:15:00.0000000+00:00,Down,GammaClosedMarket,2470519,btc-updown-5m-1781014200,143,148,-5
BTC,2026-06-09T14:15:00.0000000+00:00,2026-06-09T14:20:00.0000000+00:00,Down,GammaClosedMarket,2470552,btc-updown-5m-1781014500,143,149,-6
BTC,2026-06-09T14:20:00.0000000+00:00,2026-06-09T14:25:00.0000000+00:00,Down,GammaClosedMarket,2470566,btc-updown-5m-1781014800,143,150,-7
BTC,2026-06-09T14:25:00.0000000+00:00,2026-06-09T14:30:00.0000000+00:00,Down,GammaClosedMarket,2470576,btc-updown-5m-1781015100,143,151,-8
BTC,2026-06-09T14:30:00.0000000+00:00,2026-06-09T14:35:00.0000000+00:00,Down,GammaClosedMarket,2470591,btc-updown-5m-1781015400,143,152,-9
BTC,2026-06-09T14:35:00.0000000+00:00,2026-06-09T14:40:00.0000000+00:00,Down,GammaClosedMarket,2470645,btc-updown-5m-1781015700,143,153,-10
BTC,2026-06-09T14:40:00.0000000+00:00,2026-06-09T14:45:00.0000000+00:00,Down,GammaClosedMarket,2470660,btc-updown-5m-1781016000,143,154,-11
BTC,2026-06-09T14:45:00.0000000+00:00,2026-06-09T14:50:00.0000000+00:00,Down,GammaClosedMarket,2470668,btc-updown-5m-1781016300,143,155,-12
BTC,2026-06-09T14:50:00.0000000+00:00,2026-06-09T14:55:00.0000000+00:00,Up,GammaClosedMarket,2470709,btc-updown-5m-1781016600,144,155,-11
BTC,2026-06-09T14:55:00.0000000+00:00,2026-06-09T15:00:00.0000000+00:00,Up,GammaClosedMarket,2470765,btc-updown-5m-1781016900,145,155,-10
BTC,2026-06-09T15:00:00.0000000+00:00,2026-06-09T15:05:00.0000000+00:00,Down,GammaClosedMarket,2470776,btc-updown-5m-1781017200,145,156,-11
BTC,2026-06-09T15:05:00.0000000+00:00,2026-06-09T15:10:00.0000000+00:00,Up,GammaClosedMarket,2470802,btc-updown-5m-1781017500,146,156,-10
BTC,2026-06-09T15:10:00.0000000+00:00,2026-06-09T15:15:00.0000000+00:00,Down,GammaClosedMarket,2470812,btc-updown-5m-1781017800,146,157,-11
BTC,2026-06-09T15:15:00.0000000+00:00,2026-06-09T15:20:00.0000000+00:00,Down,GammaClosedMarket,2470829,btc-updown-5m-1781018100,146,158,-12
BTC,2026-06-09T15:20:00.0000000+00:00,2026-06-09T15:25:00.0000000+00:00,Down,GammaClosedMarket,2470845,btc-updown-5m-1781018400,146,159,-13
BTC,2026-06-09T15:25:00.0000000+00:00,2026-06-09T15:30:00.0000000+00:00,Down,GammaClosedMarket,2470861,btc-updown-5m-1781018700,146,160,-14
BTC,2026-06-09T15:30:00.0000000+00:00,2026-06-09T15:35:00.0000000+00:00,Up,GammaClosedMarket,2470868,btc-updown-5m-1781019000,147,160,-13
BTC,2026-06-09T15:35:00.0000000+00:00,2026-06-09T15:40:00.0000000+00:00,Down,GammaClosedMarket,2470927,btc-updown-5m-1781019300,147,161,-14
BTC,2026-06-09T15:40:00.0000000+00:00,2026-06-09T15:45:00.0000000+00:00,Down,GammaClosedMarket,2470939,btc-updown-5m-1781019600,147,162,-15
BTC,2026-06-09T15:45:00.0000000+00:00,2026-06-09T15:50:00.0000000+00:00,Up,GammaClosedMarket,2470951,btc-updown-5m-1781019900,148,162,-14
BTC,2026-06-09T15:50:00.0000000+00:00,2026-06-09T15:55:00.0000000+00:00,Down,GammaClosedMarket,2470979,btc-updown-5m-1781020200,148,163,-15
BTC,2026-06-09T15:55:00.0000000+00:00,2026-06-09T16:00:00.0000000+00:00,Down,GammaClosedMarket,2471571,btc-updown-5m-1781020500,148,164,-16
BTC,2026-06-09T16:00:00.0000000+00:00,2026-06-09T16:05:00.0000000+00:00,Down,GammaClosedMarket,2471578,btc-updown-5m-1781020800,148,165,-17
BTC,2026-06-09T16:05:00.0000000+00:00,2026-06-09T16:10:00.0000000+00:00,Down,GammaClosedMarket,2471605,btc-updown-5m-1781021100,148,166,-18
BTC,2026-06-09T16:10:00.0000000+00:00,2026-06-09T16:15:00.0000000+00:00,Down,GammaClosedMarket,2471616,btc-updown-5m-1781021400,148,167,-19
BTC,2026-06-09T16:15:00.0000000+00:00,2026-06-09T16:20:00.0000000+00:00,Down,GammaClosedMarket,2471696,btc-updown-5m-1781021700,148,168,-20
BTC,2026-06-09T16:20:00.0000000+00:00,2026-06-09T16:25:00.0000000+00:00,Up,GammaClosedMarket,2471714,btc-updown-5m-1781022000,149,168,-19
BTC,2026-06-09T16:25:00.0000000+00:00,2026-06-09T16:30:00.0000000+00:00,Up,GammaClosedMarket,2471721,btc-updown-5m-1781022300,150,168,-18
BTC,2026-06-09T16:30:00.0000000+00:00,2026-06-09T16:35:00.0000000+00:00,Up,GammaClosedMarket,2471735,btc-updown-5m-1781022600,151,168,-17
BTC,2026-06-09T16:35:00.0000000+00:00,2026-06-09T16:40:00.0000000+00:00,Down,GammaClosedMarket,2471830,btc-updown-5m-1781022900,151,169,-18
BTC,2026-06-09T16:40:00.0000000+00:00,2026-06-09T16:45:00.0000000+00:00,Up,GammaClosedMarket,2471841,btc-updown-5m-1781023200,152,169,-17
BTC,2026-06-09T16:45:00.0000000+00:00,2026-06-09T16:50:00.0000000+00:00,Up,GammaClosedMarket,2471855,btc-updown-5m-1781023500,153,169,-16
BTC,2026-06-09T16:50:00.0000000+00:00,2026-06-09T16:55:00.0000000+00:00,Down,GammaClosedMarket,2471861,btc-updown-5m-1781023800,153,170,-17
BTC,2026-06-09T16:55:00.0000000+00:00,2026-06-09T17:00:00.0000000+00:00,Up,GammaClosedMarket,2472038,btc-updown-5m-1781024100,154,170,-16
BTC,2026-06-09T17:00:00.0000000+00:00,2026-06-09T17:05:00.0000000+00:00,Up,GammaClosedMarket,2472061,btc-updown-5m-1781024400,155,170,-15
BTC,2026-06-09T17:05:00.0000000+00:00,2026-06-09T17:10:00.0000000+00:00,Down,GammaClosedMarket,2472068,btc-updown-5m-1781024700,155,171,-16
BTC,2026-06-09T17:10:00.0000000+00:00,2026-06-09T17:15:00.0000000+00:00,Up,GammaClosedMarket,2472073,btc-updown-5m-1781025000,156,171,-15
BTC,2026-06-09T17:15:00.0000000+00:00,2026-06-09T17:20:00.0000000+00:00,Up,GammaClosedMarket,2472099,btc-updown-5m-1781025300,157,171,-14
BTC,2026-06-09T17:20:00.0000000+00:00,2026-06-09T17:25:00.0000000+00:00,Down,GammaClosedMarket,2472110,btc-updown-5m-1781025600,157,172,-15
